tweet,sarcasm,sentiment,dialect
لن تتطوروا ولن ترتقي بلادكم ما دام هذا حالكم كذب تزوير اين الادب والاخلاق والدين الاسلامي,FALSE,NEG,msa
يعني الأطفال يقاتلوكم 3 سنوات ونصف ويمرغوا أنوفكم بالتراب لو نفترض أنهم أطفال وفعلوا بكم ما فعلوا من قتل لجنودكم وإحراق دباباتكم ومصفحاتكم ويقصفوكم بالصواريخ فكيف سيكون مصيركم لو حاربكم الرجال,FALSE,NEG,msa
سحاب عفيف وشماله 717,FALSE,NEU,msa
اتفه_حاجه_فحياتك الصراحه أنا اتفه حاجه ده انا السنين كلهااااااا بس صحابي برضه تفاهيين آخر حاجه,TRUE,NEG,egypt
طيب إذا كانت الحكومة مش هاتصحي للخرفان إللي موجودين في مؤسساتها العاقبة هاتكون وخيمة سامعاني يا كاميرات ؟؟؟ الحكومة_الفاشلة,TRUE,NEG,egypt
اللى بيضحك دايما دا مش معنااه انه فرحان علفكره هو الموضوع بس ان مبقاش فى حاجه تستاهل الحوار كله و راحه_بال,FALSE,NEU,egypt
حسب وزارة الصحة مستشفى الدرة للاطفال ومستشفى الاندونيسي ع وشك التوقف عن العمل بسبب نفاذ الوقود,FALSE,NEG,msa
"وبعد فترة تسمع عن اخبارهم وافعالهم دليلُ على افتقادهم لك فتضحك بسخرية ، لم يعرفوا قيمة قلبك الا بعد",TRUE,NEG,msa
جزء القبعة ذكرني بكوك,FALSE,NEU,gulf
محمود حيدري والمهري وجاسم الخرا في مقربون لسلطه وهوسبب خراب البلد الطاحوس الصواغ الداهوم خروج من السجن بكفاله الاقدار,TRUE,NEG,msa
بصرخ ماصليت بروح اصلي,FALSE,NEG,gulf
ماتشالا قلبي اللا فيك يانبضه وطبه,FALSE,POS,gulf
"أنا وصلت الشغل الساعة 7 و 5 ولقيت مكان واحد فاضى أركن فيه قدام المبنى علطول وبتاع الأمن بصلي وقاللى صباح الخير، الثورة مستمرة",TRUE,NEG,msa
مِنَ الْمُؤْمِنِينَ رِجالٌ صَدَقُوا ما عاهَدُوا اللَّهَ انتخابات_مجلس_أمة_2020 الصيفي_مبارك_الصيفي 25,FALSE,NEU,msa
ما شاء الله قدرة الخبراء على التخمين و حساب الاحتمالات شيء مدهش,FALSE,POS,msa
شكرا كليتي لأنك تحميني من نفسي ومن الذئاب البشرية لأني إنسانه جاهلة بأمور ديني وأخلاقي,FALSE,NEU,msa
شكرا للملك محمد السادس على إصلاح الخطأ الكبير الذي وقع فيه نتيجة التوقيع على العفو دون علم كما أوضح البيان,FALSE,POS,msa
المقابله قبل أسبوع يا غبي وان كان لك غرض من أعاده نشره في تشويه سمعت الطرفين فأنت أهبل,FALSE,NEG,egypt
يامسرات قلبي بذا الصاحب والله 6236,FALSE,POS,msa
السخرية هي ان تخدع اصحابك ومن حولك وتأخذ نصيب الاسد من التشكي والولولة الظريفة دون ان يعرفوا ذلك,TRUE,NEG,msa
"كلنا_ااالدلمانيبعد كمية مشاعر عظيمة جدًا، تبلد لِدرجة أن مشاعرك تنعدم أتجاة الكل",FALSE,NEG,msa
محمد نور يقول سـ اكون مختلف مع النصر اكيد بتكون مختلف يعني طقم النصر مثل الاتحاد,FALSE,NEG,msa
إنّ الذّهب يُجرَّب بالنّار وإنّ المؤمن يُجرَّب بالبَلَاء,FALSE,POS,msa
احتجاز حسام_حسن للورد التحريات وبعدها اخبط ف خبر ورد تحريات الامن الوطني بعدهاخبرحبسه4ايام هو تحريات امن وطني ليه اعتدي ع مفاعل نووي,TRUE,NEG,msa
"وش فيك؟ يقولك الماسونيه زعلانه عليه و يبون ينتقمون، ليه مو مصدقه؟ صدقيني لا فهمتي السالفه صح بتدافعين عنه ولا هو ما يغتصب",TRUE,NEG,msa
"وكأن أحدهم استخدم حياتي بطريقة سيئة من قبلي، فأتيت أنا لأتلقّى ردّات الأفعال",FALSE,NEG,msa
فعاليه البنات هاتوا اسم ولد فخم الأولاد العكس,FALSE,NEU,msa
تحرش_شباب_بفتيات_بالشرقية عجبا للداخليه لو كان تجمع لاعتصام ودفاع عن اعراض الحرائر كان هاجمتهم قوات الطوارئ وتم اعتقالهم,FALSE,NEG,msa
بحب كيف دايماً مننصدم كأن أول مرة بتشتّي بَرَد ببيروت,FALSE,NEG,msa
غريب جدا اختلاف وقع الكلمات على النفس في اللحظة اللي تسمعها ممن تثق به,FALSE,NEG,msa
فريد الديب ع الحياة 2 ده مبارك شاري تلاجة قسط أساسا وكان قاعد في قصر إيجار جديد,TRUE,NEU,egypt
عادي يكمل باقي الحفل وهو يتكلم ما ابغاه يخلص,FALSE,POS,gulf
شعر يونجون,FALSE,NEU,msa
اخ منك يا زمن ما احقرك اخرتها نصير نسمع اخبار عن حلا الترك نزلت دموعها وتثير الاعجاب و تعلن عن البوم جديد,TRUE,NEG,msa
هو عموما من البديهي ان احتياج الفريق بعد باك يمين محترم اللي هو حمزة تتحرك علطول تجاه شراء دونجا او عبد العاطي علي حسب الترتيب معلش وبعدين مهاجم,FALSE,NEG,msa
فى دمنهور المتظاهرين قدموا طلب لوزارة الداخلية بتنظيم مظاهرة للتنديد بالحرب التى قامت بين أحمس والهكسوس,TRUE,NEG,msa
كم هو مسكين هذا السامي حاول صناعة مجد كلاعب ففشل وحاول صناعة مجد كمدرب ففشل أيضاً لم يبقى له إلا أن ينضم لداعش,TRUE,NEG,msa
الحياة قصيره جداً ؟لا تستحق الحقد والحسد والبغض ابتسموا وسامحوا من أساء إليكم ؟مقصوده مساء الخير 2,FALSE,POS,msa
"خخخخلييييل__اااالصالحفي الغالب، عليك أن تتوقّف قليلاً لتُقيّم وتُخطّط وتُراجع الوضع الراهن لتقفز عالياً من جديد وتصل لما هو أبعد",FALSE,POS,msa
احبه 8,FALSE,POS,gulf
سواليفك مطر عُمري ربيعي ضحكت أزهاره,FALSE,POS,gulf
سؤال_لـ سيادة النائب العام حضرتك عاجبك برنامج أبلة فاهيتا والمسخرة إللي بتقدمها ؟ حضرتك عاجباك الفضائيات منبع وبؤرة المسخرة وتهييج الرأي العام من مرتزقة يطلق عليهم إعلاميين وما يقدموه ؟ حضرتك إنتي كاية إشتغلي إيه؟ حضرتك ممنوع من إتخاذ أي قرار يحمي الشعب من هذا الإسفاف؟,TRUE,NEG,msa
لاغرابة في خسارة النصر في بطولة كباراسيا فتاريخ النصرمطرزبالخمسات والاربعات في بطولةابطال دوري اسيا وتاريخه فيها يعتبر النصر_لخويا,TRUE,NEG,msa
كاننا في الفصل والميس طلبت من طالب رخم يكتب اسم اللي بيتكلم علشان تعاقبه بس ف الاخر بيبقي تهويش لان الفصل كله بيتكلم دولية,FALSE,NEG,msa
عاجل القبض على مرشح يدعو للتفاؤل,FALSE,NEG,msa
لو عارفين تاريخ كويس هتعرفوا ان لولا يوليو كان زمانكو بتفكرة تخلعوا الملك وبعدين تخلصوا من العسكر عشان توصولو لمرحلة خلع الاخوان,FALSE,NEG,egypt
"فهههههههههد_غشششششششاااااام_الببببصمممممانالحليم،9",FALSE,NEU,msa
التطوع اسلوب حياة فمن تطوع خيراً فهو خير له اليوم_العالمي_للتطوع نبض_السعودية_التطوعي,FALSE,POS,msa
"أتيه وسط أفكار تبعثر أجزائي،فلا أنا بقادرة على أن أبقى واقفة،ولا باليد حيلة كي أجعل عيناي تبكي،فبالله عليك، ماذا عساي أن أفعل كيف ينبض قلبي من جديد؟",FALSE,NEG,msa
إيران تهدد الإمارات بخفض العلاقات الدبلوماسية إذا إستمرت في مطالبتها بالجزر الثلاث من المفترض أن يكون العكس,FALSE,NEU,msa
آخر تحديث رادار البروق 8,FALSE,NEU,msa
عكر مزاجي اختبار الفيزيا,FALSE,NEG,msa
لأ و بيعيطوا على المجمع العلمى ولاهى انتوا ناس زى الفل احنا اسفين يا عسكر فداكوا 74 واحد يموت هما كانوا ورق مثلا ده انسان بس,TRUE,NEG,msa
البقاء للأصدق والأوفى دائماً,FALSE,POS,msa
والحال بعد شوفتك سرور ترد الروح لو انها دقايق,FALSE,POS,msa
مـن الآخــر إللـي عـايز ياكل من الـفــراخ يـجـيـب ويـاكل لو فيها حاجة وحشة الحكومة بتقولك بلغنا طلعت حلوة الحكومة بتقولك ألف هـنـا وشـفـا هـري كتير ماباحبش ماشوفتش ربـع الـهـري ده علي المحلات إللي بتبيـع لـحـم الـحـمــيـر مش بتعملوه بـانـيـه برضـه؟؟,TRUE,NEG,egypt
الحفل مايسوى ينشاف كورونا خرب علينا افضل شيء بالكيبوب,TRUE,NEG,gulf
جمال حمزة بقى مارادونا مختار الصحاح بقى عبد المجيد الصحاح 275,TRUE,NEG,msa
وفى الظروف العصيبه دى اتحاد الدفعه يخرج ببيان يعكننا اكتر واكتر شيت مع انى عارفه من امبارح الكلام دا بينا,FALSE,NEG,egypt
وَنَجَّيْنَاهُ وَأَهْلَهُ مِنَ الْكَرْبِ الْعَظِيم,FALSE,POS,msa
مو معقوله الحريم حتى و أهما يايين يصوتون يتهاوشون بل,TRUE,NEG,msa
اذكركم هذا ستيج فرقة عمرها سنتين,FALSE,NEU,msa
غياب الى يوم غد وقت المذاكره والجد والاجتهاد ادعولي بالتوفيق,FALSE,POS,msa
ااه بس لو مسكت المسيحى إللى كان ماشى فى الجنازة و قرر يضرب فى الناس مسيحى بقى هنقول إيه مصر,TRUE,NEG,msa
الرئيس مرزوق الغانم وولده علي ووالده علي ثنيان الغانم خلال التوجه للمشاركة في العملية الانتخابية 3 552,FALSE,POS,msa
المكان اللي ينزل من مقامي تنكسر رجلي ليا جيته وحفته,TRUE,NEG,msa
أحب الشغل النظيف اذا بتسوي حساب وهمي عشان تلاحق ناس تعرفهم لازم تحط صورة وبايو وتتبع ناس واجد وتكتب 73 تويتة,TRUE,NEU,gulf
